trial,tracking,sex,class_v2,class,camera,leg,frame
2024-07-11_A02_004,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",206
2024-07-11_A02_004,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",302
2024-07-11_A02_004,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",431
2024-07-11_A02_004,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",761
2024-07-11_A02_004,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",789
2024-07-11_A02_004,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",801
2024-07-11_A02_004,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1241
2024-07-11_A02_004,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1347
2024-07-11_A02_004,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1440
2024-07-11_A02_005,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",404
2024-07-11_A02_005,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",504
2024-07-19_A06_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",47
2024-07-19_A06_001,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",111
2024-07-19_A06_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",395
2024-07-19_A06_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",868
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",121
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",133
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",140
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",202
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",222
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",254
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",390
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",494
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",521
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",529
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",542
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",582
