trial,tracking,sex,class,camera,leg,frame,
2024-06-06_A02_007,iteration-1,,other,[1],[1],32,resting
2024-06-06_A02_007,iteration-1,,other,[1],[1],484,resting
2024-06-06_A02_007,iteration-1,,other,[1],[2],32,resting
2024-06-06_A02_007,iteration-1,,other,[1],[2],484,resting
2024-06-06_A02_007,iteration-1,,other,[1],[3],32,resting
2024-06-06_A02_007,iteration-1,,other,[1],[3],484,resting
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],628,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],651,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[1],657,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],680,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[1],695,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],708,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[1],721,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],735,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[1],747,
2024-06-06_A02_007,iteration-1,,other,[1],[3],650,resting
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],673,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],687,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],715,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],722,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],740,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],749,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],766,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],775,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],658,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],667,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],697,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],706,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],725,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],734,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],752,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],760,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],868,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],878,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],1126,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],1139,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],1124,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[1],1135,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[2],1159,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[2],1169,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],1171,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],1184,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[3],1415,
2024-06-06_A02_007,iteration-1,,swing_offset,[1],[3],1427,
2024-06-06_A02_007,iteration-1,,swing_onset,[1],[1],1546,
2024-06-06_A02_007,iteration-1,,other,[1],[3],1641,
2024-06-06_A02_007,iteration-1,,other,[1],[3],1662,
2024-06-06_A02_008,iteration-1,,swing_onset,[1],[1],987,
2024-06-06_A02_008,iteration-1,,swing_offset,[1],[1],1001,
2024-06-06_A02_008,iteration-1,,swing_onset,[2],[1],833,
2024-06-06_A02_008,iteration-1,,swing_offset,[2],[1],846,
2024-06-06_A02_008,iteration-1,,swing_onset,[2],[1],969,
2024-06-06_A02_008,iteration-1,,swing_offset,[2],[1],981,
2024-06-06_A02_008,iteration-1,,other,[2],[1],616,
2024-06-06_A02_008,iteration-1,,other,[2],[1],784,
2024-06-06_A02_010,iteration-1,,swing_onset,[2],[1],649,
2024-06-06_A02_010,iteration-1,,swing_offset,[2],[1],657,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],703,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],710,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],743,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],756,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],773,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],788,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],807,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],822,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],843,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],859,
